Date,Open,High,Low,Close,Adj Close,Volume
2006-09-15,41.230000,41.630001,41.139999,41.509998,33.442963,3900
2006-09-18,41.840000,42.480000,41.810001,42.189999,33.990803,3500
2006-09-19,42.029999,42.029999,41.000000,41.430000,33.378506,14400
2006-09-20,41.389999,41.849998,40.770000,40.930000,32.975689,10200
2006-09-21,41.520000,41.779999,41.040001,41.040001,33.064297,2000
2006-09-22,40.770000,40.770000,40.070000,40.189999,32.379482,3500
2006-09-25,39.509998,39.770000,38.480000,39.720001,32.000824,12400
2006-09-26,40.009998,41.400002,40.009998,41.400002,33.354351,12800
2006-09-27,41.500000,41.590000,40.930000,41.250000,33.233482,11600
2006-09-28,41.619999,41.650002,41.200001,41.349998,33.314049,4600
2006-09-29,41.529999,41.669998,41.380001,41.380001,33.338226,1200
2006-10-02,41.599998,41.770000,41.330002,41.330002,33.297932,6000
2006-10-03,40.549999,40.549999,39.669998,39.669998,31.960535,10600
2006-10-04,39.900002,39.980000,38.910000,39.959999,32.194195,4500
2006-10-05,41.099998,42.090000,40.900002,42.049999,33.878021,98800
2006-10-06,41.580002,42.220001,41.410000,42.070000,33.894138,10900
2006-10-09,42.560001,43.400002,42.459999,42.610001,34.329182,15100
2006-10-10,42.400002,43.770000,42.400002,43.650002,35.167076,11600
2006-10-11,43.500000,43.950001,43.180000,43.400002,34.965664,11800
2006-10-12,43.599998,44.799999,43.599998,44.779999,36.077473,18600
2006-10-13,44.700001,45.490002,44.700001,45.200001,36.415840,25700
2006-10-16,45.900002,46.299999,45.680000,46.270000,37.277897,24000
2006-10-17,45.779999,46.029999,45.099998,45.950001,37.020077,14300
2006-10-18,46.419998,46.419998,45.000000,45.369999,36.552807,17700
2006-10-19,46.230000,46.950001,46.020000,46.889999,37.777420,11100
2006-10-20,46.540001,46.540001,45.849998,45.889999,36.971760,17600
2006-10-23,45.529999,46.320000,45.529999,46.320000,37.318188,10200
2006-10-24,46.200001,48.110001,46.200001,48.110001,38.760307,24400
2006-10-25,48.119999,48.720001,47.919998,48.430000,39.018143,23100
2006-10-26,48.389999,48.500000,47.669998,48.230000,38.857002,24400
2006-10-27,48.130001,49.040001,48.020000,48.020000,38.687809,19700
2006-10-30,47.990002,48.090000,47.630001,47.630001,38.373600,10600
2006-10-31,47.169998,47.590000,46.930000,47.450001,38.228580,26200
2006-11-01,47.950001,48.639999,46.560001,46.590000,37.535713,22600
2006-11-02,46.700001,47.110001,46.279999,46.849998,37.745201,32800
2006-11-03,47.130001,47.450001,47.099998,47.360001,38.156078,10300
2006-11-06,47.380001,48.419998,47.380001,48.160000,38.800602,23200
2006-11-07,48.139999,48.349998,47.580002,47.830002,38.534744,111400
2006-11-08,48.029999,48.130001,47.490002,47.759998,38.478344,17300
2006-11-09,48.000000,49.209999,47.910000,48.470001,39.050358,43700
2006-11-10,48.299999,48.340000,47.040001,47.389999,38.180244,19000
2006-11-13,46.849998,47.700001,46.730000,47.619999,38.365536,28200
2006-11-14,47.590000,47.689999,47.090000,47.580002,38.333313,22200
2006-11-15,47.439999,48.450001,47.259998,48.020000,38.687809,7000
2006-11-16,48.279999,48.279999,46.349998,46.410000,37.390686,17400
2006-11-17,46.340000,47.619999,46.340000,47.480000,38.252739,7300
2006-11-20,48.990002,49.480000,48.549999,48.599998,39.155094,20100
2006-11-21,49.349998,50.080002,49.200001,50.070000,40.339417,14300
2006-11-22,50.570000,50.570000,49.689999,50.290001,40.516659,33600
2006-11-24,50.450001,50.790001,50.349998,50.660000,40.814739,10300
2006-11-27,50.700001,50.700001,49.500000,49.610001,39.968815,29900
2006-11-28,49.590000,49.939999,49.330002,49.889999,40.194389,10000
2006-11-29,50.279999,51.400002,50.189999,51.400002,41.410942,24200
2006-11-30,51.500000,52.290001,51.290001,52.099998,41.974899,31100
2006-12-01,52.349998,52.349998,51.139999,51.709999,41.660686,76100
2006-12-04,51.900002,53.070000,51.889999,53.009998,42.708054,43800
2006-12-05,53.000000,53.200001,52.330002,52.889999,42.611362,32300
2006-12-06,52.400002,53.450001,52.400002,52.860001,42.587200,23400
2006-12-07,52.939999,53.619999,52.639999,53.230000,42.885296,27800
2006-12-08,53.200001,53.299999,52.730000,53.099998,42.780571,26700
2006-12-11,53.099998,53.099998,52.700001,52.790001,42.530788,47300
2006-12-12,51.820000,51.820000,50.669998,51.000000,41.088676,249500
2006-12-13,51.060001,51.619999,51.049999,51.619999,41.588173,21000
2006-12-14,52.049999,52.049999,51.380001,51.509998,41.499557,21800
2006-12-15,51.360001,51.570000,50.910000,51.099998,41.256542,28100
2006-12-18,50.980000,51.080002,49.669998,49.740002,40.158535,59100
2006-12-19,49.439999,50.650002,49.400002,50.590000,40.844769,34200
2006-12-20,50.730000,50.759998,49.619999,49.700001,40.126221,43200
2006-12-21,49.000000,49.060001,48.410000,48.689999,39.310772,22800
2006-12-22,48.150002,48.520000,48.150002,48.400002,39.076637,82400
2006-12-26,48.840000,49.150002,48.669998,48.759998,39.367306,15300
2006-12-27,49.160000,49.799999,49.020000,49.799999,40.206970,175900
2006-12-28,50.279999,50.279999,49.560001,49.650002,40.085861,81700
2006-12-29,49.450001,49.450001,49.080002,49.080002,39.625664,13900
2007-01-03,49.020000,49.020000,47.250000,47.660000,38.479198,153500
2007-01-04,47.029999,47.500000,47.029999,47.419998,38.285423,159200
2007-01-05,47.220001,47.220001,46.520000,47.009998,37.954414,39200
2007-01-08,47.150002,47.610001,47.049999,47.490002,38.341942,21700
2007-01-09,46.950001,47.369999,46.540001,46.950001,37.905968,53300
2007-01-10,46.939999,47.619999,46.939999,47.509998,38.358093,47200
2007-01-11,47.840000,48.400002,47.730000,47.939999,38.705257,127000
2007-01-12,48.230000,48.990002,48.230000,48.990002,39.553001,7800
2007-01-16,48.799999,48.799999,48.139999,48.180000,38.899025,18500
2007-01-17,48.299999,48.750000,48.290001,48.580002,39.221973,9500
2007-01-18,48.900002,49.160000,47.660000,47.700001,38.511482,135700
2007-01-19,48.070000,49.000000,48.070000,49.000000,39.561066,7000
2007-01-22,49.200001,49.200001,48.299999,48.650002,39.278488,22000
2007-01-23,49.450001,50.330002,49.450001,50.330002,40.634865,67900
2007-01-24,50.150002,50.980000,49.910000,50.980000,41.159664,32200
2007-01-25,51.299999,51.660000,50.639999,50.759998,40.982040,282100
2007-01-26,50.860001,51.459999,50.560001,51.410000,41.506821,28500
2007-01-29,51.450001,51.930000,51.150002,51.150002,41.296909,72700
2007-01-30,51.599998,52.450001,51.599998,52.150002,42.104286,179200
2007-01-31,52.419998,52.910000,52.180000,52.790001,42.621006,58400
2007-02-01,53.259998,53.830002,52.860001,53.770000,43.412209,1290600
2007-02-02,53.009998,53.490002,52.799999,53.380001,43.097347,91100
2007-02-05,53.240002,53.660000,52.900002,53.099998,42.871277,23200
2007-02-06,53.299999,53.650002,53.080002,53.529999,43.218437,71200
2007-02-07,53.700001,54.009998,52.950001,53.209999,42.960106,93300
2007-02-08,52.709999,53.279999,52.459999,53.119999,42.887417,52000
2007-02-09,53.049999,53.220001,52.009998,52.230000,42.168854,31400
2007-02-12,52.349998,52.650002,51.750000,52.250000,42.185017,81200
2007-02-13,53.349998,53.770000,53.040001,53.349998,43.073128,96600
2007-02-14,53.500000,54.160000,53.400002,53.680000,43.339569,61900
2007-02-15,54.000000,54.520000,53.880001,54.230000,43.783619,149000
2007-02-16,53.990002,54.410000,53.950001,54.400002,43.920868,32100
2007-02-20,54.029999,54.599998,53.599998,54.400002,43.920868,112300
2007-02-21,54.490002,56.150002,54.270000,56.150002,45.333759,226400
2007-02-22,56.400002,56.750000,55.900002,56.500000,45.616348,139800
2007-02-23,56.470001,57.220001,56.240002,56.490002,45.608273,61000
2007-02-26,56.900002,57.000000,56.200001,56.599998,45.697075,63000
2007-02-27,54.480000,54.970001,52.230000,52.599998,42.467590,311600
2007-02-28,52.669998,54.380001,52.250000,54.000000,43.597904,1437100
2007-03-01,52.400002,54.330002,52.080002,53.669998,43.331490,103200
2007-03-02,53.360001,53.689999,51.680000,51.680000,41.724812,131500
2007-03-05,50.799999,51.779999,50.299999,50.849998,41.054699,356800
2007-03-06,52.070000,52.840000,51.689999,52.709999,42.556396,54400
2007-03-07,52.520000,53.639999,52.500000,52.900002,42.709816,58200
2007-03-08,54.200001,54.439999,53.560001,53.790001,43.428383,137800
2007-03-09,54.230000,54.590000,53.630001,54.290001,43.832047,168800
2007-03-12,54.279999,54.599998,53.430000,54.250000,43.799755,78200
2007-03-13,54.250000,54.599998,52.349998,52.349998,42.265747,211200
2007-03-14,52.950001,53.570000,51.810001,53.490002,43.186153,156400
2007-03-15,53.650002,54.910000,53.599998,54.230000,43.783619,94000
2007-03-16,54.270000,54.509998,53.500000,53.740002,43.466530,111700
2007-03-19,54.299999,54.880001,54.000000,54.860001,44.372437,101500
2007-03-20,55.240002,55.700001,54.779999,55.139999,44.598896,106200
2007-03-21,55.450001,56.529999,55.450001,56.480000,45.682732,86100
2007-03-22,56.660000,57.110001,56.500000,56.660000,45.828335,104700
2007-03-23,56.799999,57.119999,56.470001,56.860001,45.990101,80200
2007-03-26,57.240002,57.610001,56.209999,57.480000,46.491589,432700
2007-03-27,57.299999,57.299999,56.720001,56.840000,45.973911,105300
2007-03-28,56.630001,56.860001,56.209999,56.470001,45.674648,68600
2007-03-29,57.200001,57.570000,56.709999,57.330002,46.370255,102000
2007-03-30,57.549999,58.009998,57.200001,57.230000,46.289368,32900
2007-04-02,57.599998,58.250000,57.310001,58.189999,47.065826,1150800
2007-04-03,58.400002,58.730000,58.200001,58.410000,47.243782,77200
2007-04-04,58.450001,59.430000,58.169998,59.369999,48.020264,177800
2007-04-05,59.320000,60.150002,59.320000,59.730000,48.311440,78100
2007-04-09,60.340000,60.980000,60.189999,60.610001,49.023205,274400
2007-04-10,60.750000,60.750000,60.150002,60.490002,48.926140,86300
2007-04-11,60.830002,60.830002,59.549999,59.849998,48.408489,107600
2007-04-12,60.250000,60.639999,60.009998,60.639999,49.047485,102600
2007-04-13,60.759998,61.470001,60.529999,61.450001,49.702625,169500
2007-04-16,62.060001,62.889999,61.750000,62.840000,50.826900,199800
2007-04-17,62.840000,63.000000,62.040001,62.139999,50.260719,123500
2007-04-18,61.439999,61.689999,61.060001,61.369999,49.637920,189000
2007-04-19,60.369999,61.259998,59.980000,61.130001,49.443802,190600
2007-04-20,62.270000,62.360001,61.980000,62.360001,50.438683,261700
2007-04-23,62.709999,63.779999,62.709999,63.490002,51.352634,200400
2007-04-24,63.200001,63.200001,62.240002,62.639999,50.665134,98900
2007-04-25,63.349998,64.260002,63.169998,63.910000,51.692356,118400
2007-04-26,63.650002,63.869999,63.099998,63.869999,51.660004,78900
2007-04-27,63.200001,63.610001,62.959999,63.330002,51.223228,52000
2007-04-30,63.180000,63.790001,62.130001,62.130001,50.252628,166800
2007-05-01,62.049999,62.049999,60.680000,61.459999,49.710709,466100
2007-05-02,62.029999,62.830002,62.029999,62.570000,50.608509,1081700
2007-05-03,62.740002,63.209999,62.240002,63.209999,51.126156,596500
2007-05-04,63.560001,63.639999,62.509998,63.029999,50.980576,182300
2007-05-07,63.740002,64.139999,63.689999,64.050003,51.805592,502600
2007-05-08,64.000000,64.620003,63.480000,64.570000,52.226162,210900
2007-05-09,64.440002,66.199997,64.440002,66.000000,53.382809,232900
2007-05-10,65.389999,65.610001,63.930000,64.260002,51.975437,216600
2007-05-11,64.860001,65.930000,64.690002,65.650002,53.099731,194500
2007-05-14,65.989998,66.019997,64.269997,64.879997,52.476910,370800
2007-05-15,64.900002,65.410004,64.339996,64.410004,52.096760,160800
2007-05-16,64.949997,64.949997,63.470001,64.199997,51.926910,492000
2007-05-17,63.980000,64.180000,63.400002,63.810001,51.611465,408500
2007-05-18,63.869999,65.180000,63.869999,65.180000,52.719559,120800
2007-05-21,65.110001,66.300003,65.059998,65.629997,53.083538,133800
2007-05-22,65.550003,65.900002,64.620003,64.660004,52.298977,109900
2007-05-23,65.199997,66.430000,65.150002,65.180000,52.719559,165200
2007-05-24,65.379997,65.599998,62.959999,63.070000,51.012920,457600
2007-05-25,63.869999,64.730003,63.799999,64.720001,52.347515,263800
2007-05-29,65.169998,65.220001,64.110001,64.580002,52.234268,126900
2007-05-30,63.730000,65.720001,63.660000,65.720001,53.156330,202300
2007-05-31,66.110001,66.760002,65.820000,66.230003,53.568832,257200
2007-06-01,66.559998,67.500000,66.559998,67.180000,54.337231,217700
2007-06-04,67.000000,67.099998,66.599998,66.910004,54.118835,138700
2007-06-05,66.529999,67.080002,65.919998,66.510002,53.795300,163200
2007-06-06,65.730003,65.730003,64.750000,65.120003,52.671040,351900
2007-06-07,64.940002,65.510002,62.750000,62.750000,50.754101,415500
2007-06-08,62.660000,64.430000,62.340000,64.430000,52.112934,585000
2007-06-11,63.150002,63.669998,62.830002,63.020000,50.972492,244200
2007-06-12,62.349998,62.590000,61.250000,61.250000,49.540844,995800
2007-06-13,61.570000,63.529999,61.340000,63.060001,51.004852,496800
2007-06-14,63.470001,64.370003,63.470001,63.849998,51.643826,344500
2007-06-15,65.000000,65.000000,64.470001,64.669998,52.357079,240900
2007-06-18,64.709999,64.709999,63.700001,63.849998,51.693207,352100
2007-06-19,63.849998,64.589996,63.439999,64.330002,52.081802,282100
2007-06-20,64.489998,64.870003,62.939999,62.970001,50.980743,626700
2007-06-21,63.000000,63.810001,62.290001,63.779999,51.636543,425700
2007-06-22,63.349998,63.820000,62.730000,63.160000,51.134586,259800
2007-06-25,62.799999,63.529999,62.099998,62.240002,50.389736,229600
2007-06-26,62.500000,62.549999,60.529999,60.750000,49.183418,740200
2007-06-27,60.000000,61.439999,59.000000,61.369999,49.685383,821800
2007-06-28,62.000000,62.730000,62.000000,62.119999,50.292595,464300
2007-06-29,62.790001,63.180000,62.220001,62.529999,50.624538,131000
2007-07-02,63.000000,64.000000,63.000000,63.980000,51.798458,238600
2007-07-03,63.849998,64.209999,63.720001,63.730000,51.596039,42500
2007-07-05,64.099998,64.500000,63.650002,64.480003,52.203266,303500
2007-07-06,64.480003,65.610001,64.480003,65.400002,52.948082,347800
2007-07-09,66.000000,66.269997,65.739998,65.809998,53.280018,269500
2007-07-10,64.820000,65.769997,64.760002,64.779999,52.446129,195000
2007-07-11,65.550003,66.029999,65.160004,65.739998,53.223347,265300
2007-07-12,67.129997,67.379997,66.940002,67.099998,54.324417,487300
2007-07-13,67.650002,68.019997,67.419998,67.750000,54.850666,231800
2007-07-16,67.739998,67.779999,66.209999,66.720001,54.016769,408000
2007-07-17,66.900002,67.000000,66.190002,66.209999,53.603867,515700
2007-07-18,65.669998,66.709999,65.599998,66.400002,53.757694,589600
2007-07-19,66.930000,67.070000,66.260002,66.800003,54.081539,258600
2007-07-20,66.190002,66.300003,64.900002,65.629997,53.134304,206400
2007-07-23,65.279999,65.279999,64.610001,65.040001,52.656635,203300
2007-07-24,64.500000,64.570000,62.799999,63.250000,51.207439,417900
2007-07-25,63.549999,63.650002,61.270000,62.349998,50.478790,649000
2007-07-26,60.770000,61.099998,58.180000,59.200001,47.928558,1144200
2007-07-27,59.009998,60.240002,58.189999,58.220001,47.135143,1165200
2007-07-30,59.200001,60.139999,58.250000,59.590000,48.244297,741600
2007-07-31,60.990002,61.150002,59.150002,59.150002,47.888077,728500
2007-08-01,59.320000,59.610001,57.299999,58.650002,47.483284,577800
2007-08-02,58.919998,59.290001,58.279999,58.750000,47.564228,676800
2007-08-03,58.830002,58.830002,56.500000,56.959999,46.115025,390500
2007-08-06,56.650002,56.730000,54.689999,56.730000,45.928829,504200
2007-08-07,55.959999,57.380001,55.790001,56.799999,45.985512,735700
2007-08-08,57.500000,59.430000,57.500000,58.799999,47.604698,551100
2007-08-09,57.880001,57.880001,56.349998,56.770000,45.961205,855200
2007-08-10,55.880001,57.799999,55.520000,57.020000,46.163609,905700
2007-08-13,57.990002,58.450001,56.660000,56.740002,45.936913,405900
2007-08-14,57.080002,57.150002,54.529999,55.380001,44.835869,546700
2007-08-15,54.419998,55.830002,53.660000,53.759998,43.524307,824800
2007-08-16,52.380001,52.970001,49.169998,52.970001,42.884716,962200
2007-08-17,54.630001,54.630001,52.700001,53.930000,43.661945,845600
2007-08-20,54.630001,54.630001,53.360001,54.029999,43.742893,313100
2007-08-21,54.430000,55.150002,54.349998,55.000000,44.528217,367500
2007-08-22,56.000000,56.919998,56.000000,56.799999,45.985512,804100
2007-08-23,57.070000,57.099998,55.689999,56.580002,45.807392,353500
2007-08-24,56.369999,58.500000,56.220001,58.500000,47.361809,280600
2007-08-27,57.730000,57.959999,56.689999,57.349998,46.430786,343800
2007-08-28,56.099998,56.410000,55.080002,55.250000,44.730618,354600
2007-08-29,55.810001,56.990002,55.660000,56.990002,46.139324,125100
2007-08-30,56.619999,57.209999,56.029999,56.470001,45.718327,176700
2007-08-31,57.450001,58.259998,57.340000,57.919998,46.892250,304700
2007-09-04,57.470001,59.020000,57.470001,58.509998,47.369926,305700
2007-09-05,58.259998,58.520000,57.450001,57.880001,46.859859,244500
2007-09-06,58.500000,59.459999,58.049999,59.200001,47.928558,169500
2007-09-07,58.250000,58.750000,57.580002,57.779999,46.778919,451100
2007-09-10,57.950001,58.090000,56.080002,56.810001,45.993603,204000
2007-09-11,57.500000,58.450001,57.400002,58.160000,47.086567,470100
2007-09-12,57.830002,58.410000,57.669998,58.169998,47.094650,178700
2007-09-13,58.240002,59.470001,58.200001,58.930000,47.709949,177900
2007-09-14,58.720001,59.509998,58.720001,59.490002,48.163326,111300
2007-09-17,59.099998,59.900002,58.720001,59.009998,47.774719,129300
2007-09-18,59.169998,61.700001,58.810001,61.700001,49.952553,715300
2007-09-19,62.060001,63.320000,61.430000,61.980000,50.179230,598000
2007-09-20,62.230000,63.040001,61.900002,62.779999,50.826923,435600
2007-09-21,63.070000,63.380001,62.939999,62.939999,51.019039,423400
2007-09-24,63.450001,63.919998,62.500000,62.650002,50.783966,391000
2007-09-25,62.349998,62.700001,61.700001,62.700001,50.824497,246000
2007-09-26,63.650002,63.650002,62.580002,62.970001,51.043365,145000
2007-09-27,64.000000,64.449997,63.610001,64.449997,52.243046,110400
2007-09-28,64.400002,64.620003,63.509998,64.000000,51.878277,192800
2007-10-01,64.480003,65.099998,64.220001,64.940002,52.640244,182000
2007-10-02,64.599998,64.599998,63.639999,64.129997,51.983658,387000
2007-10-03,64.230003,64.230003,63.080002,63.150002,51.189270,290200
2007-10-04,62.139999,62.860001,62.000000,62.599998,50.743427,264100
2007-10-05,63.049999,64.620003,62.779999,64.019997,51.894470,495800
2007-10-08,64.239998,64.470001,63.770000,64.099998,51.959328,211400
2007-10-09,64.900002,66.169998,64.690002,66.120003,53.596718,299100
2007-10-10,66.360001,67.059998,65.879997,66.470001,53.880440,324600
2007-10-11,67.309998,67.959999,64.750000,65.790001,53.329262,674100
2007-10-12,64.849998,65.970001,64.830002,65.839996,53.369766,231000
2007-10-15,66.379997,66.860001,65.029999,65.449997,53.053646,440500
2007-10-16,65.230003,65.230003,64.389999,64.660004,52.413265,253200
2007-10-17,65.239998,65.500000,64.139999,64.830002,52.551079,429300
2007-10-18,64.519997,66.419998,64.519997,66.089996,53.572418,452800
2007-10-19,65.809998,66.120003,64.250000,64.320000,52.137680,775500
2007-10-22,63.400002,64.279999,62.820000,64.050003,51.918800,744900
2007-10-23,64.669998,65.320000,64.180000,65.320000,52.948261,412700
2007-10-24,64.870003,66.010002,64.330002,65.830002,53.361660,397900
2007-10-25,66.120003,67.000000,65.949997,66.879997,54.212799,287600
2007-10-26,67.879997,69.669998,67.879997,69.669998,56.474361,328300
2007-10-29,69.730003,70.160004,69.320000,69.320000,56.190666,268200
2007-10-30,68.739998,68.739998,67.040001,67.139999,54.423561,831100
2007-10-31,67.900002,69.029999,67.320000,68.519997,55.542152,824000
2007-11-01,67.629997,67.629997,65.169998,65.419998,53.029316,986000
2007-11-02,65.610001,66.440002,64.279999,66.269997,53.718334,428200
2007-11-05,65.510002,65.680000,64.349998,65.070000,52.745602,331600
2007-11-06,66.050003,67.900002,66.000000,67.860001,55.007179,296500
2007-11-07,66.440002,67.889999,65.849998,66.260002,53.710232,485400
2007-11-08,67.110001,67.510002,64.919998,66.500000,53.904762,618100
2007-11-09,65.389999,66.320000,64.769997,65.419998,53.029316,411500
2007-11-12,65.010002,65.010002,61.299999,61.360001,49.738293,772900
2007-11-13,61.779999,63.369999,61.000000,62.990002,51.059566,783900
2007-11-14,64.180000,65.050003,63.689999,64.029999,51.902592,383800
2007-11-15,63.029999,63.099998,61.080002,61.759998,50.062519,872300
2007-11-16,62.180000,62.709999,59.000000,62.520000,50.678570,540800
2007-11-19,62.860001,62.860001,60.900002,61.209999,49.616707,455000
2007-11-20,60.720001,63.669998,60.720001,62.820000,50.921768,996900
2007-11-21,62.560001,63.599998,61.540001,62.480000,50.646156,500400
2007-11-23,63.049999,64.010002,62.889999,63.750000,51.675625,165500
2007-11-26,64.480003,64.970001,62.910000,62.980000,51.051460,544300
2007-11-27,63.730000,63.759998,62.200001,63.150002,51.189270,608400
2007-11-28,64.190002,66.629997,64.000000,66.400002,53.823715,352300
2007-11-29,66.870003,67.529999,65.800003,67.099998,54.391132,373800
2007-11-30,67.430000,67.750000,66.410004,66.809998,54.156059,738100
2007-12-03,67.279999,67.279999,66.169998,66.320000,53.758850,188300
2007-12-04,65.300003,66.300003,65.300003,66.059998,53.548107,360800
2007-12-05,67.150002,67.470001,66.699997,67.470001,54.691048,575200
2007-12-06,67.750000,69.599998,67.550003,69.599998,56.417610,415700
2007-12-07,69.910004,70.489998,69.120003,70.349998,57.025574,161200
2007-12-10,71.089996,71.430000,70.709999,71.430000,57.901001,217100
2007-12-11,71.550003,71.550003,68.320000,68.449997,55.485424,331800
2007-12-12,70.269997,70.470001,68.660004,69.540001,56.369011,351200
2007-12-13,68.889999,69.040001,67.660004,69.010002,55.939373,725900
2007-12-14,68.080002,68.639999,67.750000,67.889999,55.031487,628100
2007-12-17,67.459999,67.589996,65.589996,65.820000,53.353554,547000
2007-12-18,66.370003,67.019997,64.870003,66.279999,53.726429,1514200
2007-12-19,66.059998,67.059998,66.019997,66.779999,54.131741,355600
2007-12-20,67.309998,67.790001,65.860001,67.790001,54.950436,190800
2007-12-21,68.500000,69.599998,68.209999,69.599998,56.560284,1233100
2007-12-24,69.949997,70.290001,69.209999,69.410004,56.405880,215500
2007-12-26,69.570000,71.250000,69.570000,71.099998,57.779278,360200
2007-12-27,71.160004,71.160004,69.570000,69.680000,56.625305,707100
2007-12-28,70.449997,70.449997,69.599998,69.900002,56.804081,574300
2007-12-31,69.940002,69.970001,68.860001,69.120003,56.170231,145000
2008-01-02,69.320000,70.180000,68.660004,69.370003,56.373386,163400
2008-01-03,69.519997,69.529999,68.410004,68.760002,55.877686,149300
2008-01-04,67.769997,67.769997,65.739998,65.820000,53.488483,694800
2008-01-07,65.930000,66.269997,62.599998,63.959999,51.976959,865600
2008-01-08,64.139999,65.889999,62.980000,63.000000,51.196804,803500
2008-01-09,62.779999,63.049999,60.500000,62.529999,50.814888,1027800
2008-01-10,62.099998,65.190002,61.599998,64.169998,52.147621,1264000
2008-01-11,64.309998,64.940002,63.320000,63.860001,51.895687,1193800
2008-01-14,64.260002,66.279999,64.260002,66.059998,53.683517,321700
2008-01-15,65.070000,65.879997,63.669998,64.070000,52.066357,937200
2008-01-16,63.669998,63.880001,60.259998,61.330002,49.839695,1701200
2008-01-17,61.410000,62.540001,57.840000,57.849998,47.011677,2214400
2008-01-18,59.060001,60.000000,57.209999,58.799999,47.783695,1681000
2008-01-22,55.450001,59.130001,54.599998,58.330002,47.401756,1932900
